trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
15,5dd602ad1b28c05ad0367ebd2025-01-16 17-25-18,face_371.png,-0.46,-0.64,0.3,-0.08,-0.69,-0.23,Ambiguity,Chain15,Node56,80.967
16,5dd602ad1b28c05ad0367ebd2025-01-16 17-25-18,face_307.png,-1,-0.38,0.33,0.27,-0.58,-1,Ambiguity,Chain10,Node44,25.429
17,5dd602ad1b28c05ad0367ebd2025-01-16 17-25-18,face_488.png,0.92,-1,-1,-1,-1,-1,ConsensusHappy,Chain1,Node68,22.207
18,5dd602ad1b28c05ad0367ebd2025-01-16 17-25-18,face_684.png,0.3,-1,-1,-1,-1,-1,ConsensusHappy,Chain8,Node52,23.49
19,5dd602ad1b28c05ad0367ebd2025-01-16 17-25-18,face_662.png,0.81,-1,-0.49,-1,-1,-1,ConsensusHappy,Chain7,Node76,20.326
20,5dd602ad1b28c05ad0367ebd2025-01-16 17-25-18,face_639.png,0.7,-1,0,-1,-1,-1,ConsensusHappy,Chain7,Node4,28.473
1,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1039.png,-0.99,0.92,-0.53,0.58,0.17,0.43,ConsensusSad,Chain20,Node76,78.897
2,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1177.png,-1,0.2,-0.07,-0.8,-0.95,-0.65,ConsensusSad,Chain25,Node68,80.267
3,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1125.png,-1,0.68,-0.06,0.36,-0.96,-0.1,ConsensusSad,Chain24,Node1,21.499
4,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1031.png,-1,-0.47,-0.25,0.92,-1,-0.59,ConsensusSad,Chain20,Node44,25.217
5,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1010.png,-1,-0.95,0.84,0.72,-0.95,-0.89,ConsensusSad,Chain19,Node72,25.667
6,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1002.png,0.58,-1,0.82,-0.47,-0.98,-0.97,ConsensusSad,Chain19,Node40,20.085
7,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_752.png,0.76,-0.99,0.56,0.26,-0.98,-1,ConsensusHappy,Chain11,Node0,19.583
8,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1014.png,-0.95,-1,-1,-1,0.96,-1,ConsensusSad,Chain20,Node2,30.716
9,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_919.png,0.02,-1,-1,-1,-1,-1,ConsensusHappy,Chain16,Node44,28.3
10,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_939.png,-0.51,-0.15,-0.24,0.68,-0.77,0.36,ConsensusSad,Chain17,Node13,23.3
11,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_762.png,0.17,-0.49,-0.81,-1,-1,-1,ConsensusHappy,Chain11,Node11,13.6
12,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_862.png,0.61,-1,-1,-1,-1,-0.99,ConsensusHappy,Chain14,Node48,15.384
13,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1205.png,-1,-0.47,-0.13,0.7,-1,-1,ConsensusSad,Chain26,Node68,29.151
14,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_822.png,0.63,-1,0.09,0.31,-1,-0.34,ConsensusHappy,Chain13,Node9,24.217
15,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_846.png,0.18,-0.54,0.42,0.19,-0.45,-0.62,ConsensusHappy,Chain14,Node4,62.249
16,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_759.png,0.69,-1,-0.88,-0.9,-1,-0.89,ConsensusHappy,Chain11,Node7,15.901
17,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1192.png,-0.98,0.52,-1,-0.71,-0.76,-0.79,ConsensusSad,Chain26,Node16,11.749
18,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_809.png,0.77,-0.92,-0.06,-0.49,-1,-0.99,ConsensusHappy,Chain12,Node72,19.399
19,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1180.png,-0.73,-0.98,0.63,0.87,-0.96,-0.97,ConsensusSad,Chain25,Node80,23.103
20,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_756.png,-0.86,-0.46,0.43,0,-0.92,-0.94,ConsensusHappy,Chain11,Node4,18.099
21,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_980.png,-0.98,-1,-1,-0.97,0.61,0.85,ConsensusSad,Chain18,Node64,21.783
22,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_930.png,-1,-1,-1,-1,0.64,-0.99,ConsensusSad,Chain17,Node2,17.033
23,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1160.png,-1,-1,-1,-1,0.46,0.3,ConsensusSad,Chain25,Node8,19.568
24,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_870.png,-1,-1,0.6,0.56,-1,-1,ConsensusHappy,Chain14,Node80,17.182
25,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1005.png,-1,-0.44,0.89,0.95,-1,-1,ConsensusSad,Chain19,Node52,16.084
26,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1163.png,-1,0.79,0.74,0.7,-1,-1,ConsensusSad,Chain25,Node13,13.318
27,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_838.png,0.99,-1,0.92,-1,-1,-1,ConsensusHappy,Chain13,Node68,14.199
28,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1004.png,-0.96,0.07,-0.91,-1,-1,-1,ConsensusSad,Chain19,Node48,15.917
29,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_749.png,-1,-1,-1,-1,-1,-1,ConsensusHappy,Chain10,Node72,12.634
30,5ddabc0986c886a2fa8deb9b2025-01-16 18-24-47,face_1071.png,-1,-1,-1,-1,0.67,-1,ConsensusSad,Chain22,Node3,13.95
1,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_827.png,0.84,-0.91,-0.88,-0.88,-0.83,-0.83,ConsensusHappy,Chain13,Node24,24.098
2,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_982.png,-0.83,0.67,0.59,0.63,-0.84,-0.61,ConsensusSad,Chain18,Node72,13.357
3,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_936.png,0.8,-0.83,-0.03,-0.89,-0.77,-0.81,ConsensusSad,Chain17,Node8,14.731
4,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_804.png,0.73,-0.93,0.31,-0.92,-0.86,-0.83,ConsensusHappy,Chain12,Node52,11.65
5,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1173.png,-0.85,0.73,0.32,0.57,-0.46,-0.11,ConsensusSad,Chain25,Node52,17.12
6,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_15.png,0.32,-0.53,-0.85,-0.91,-0.9,-0.92,Ambiguity,Chain15,Node0,14.465
7,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_824.png,0.82,-0.47,-0.44,-0.6,-0.72,-0.71,ConsensusHappy,Chain13,Node13,15.382
8,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_756.png,-0.78,-0.15,0.36,0.36,-0.82,-0.73,ConsensusHappy,Chain11,Node4,16.887
9,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_921.png,0.53,-0.88,-0.46,-0.91,-0.91,-0.9,ConsensusHappy,Chain16,Node52,13.634
10,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_859.png,0.74,-0.92,-0.09,-0.78,-0.78,-0.74,ConsensusHappy,Chain14,Node36,12.6
11,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1191.png,-0.93,0.63,-0.39,-0.9,-0.86,-0.28,ConsensusSad,Chain26,Node13,12.417
12,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1071.png,-0.83,-0.62,-0.65,-0.9,0.94,-0.69,ConsensusSad,Chain22,Node3,69.531
13,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_792.png,0.71,-0.79,-0.71,-0.86,-0.85,-0.93,ConsensusHappy,Chain12,Node9,15.308
14,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_844.png,0.03,-0.26,-0.84,-0.84,-1,-0.88,ConsensusHappy,Chain14,Node2,16.131
15,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_774.png,0.87,-0.74,-0.1,-0.89,-0.87,-0.87,ConsensusHappy,Chain11,Node52,13.732
16,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1177.png,-0.9,0.79,0.4,0.48,-0.91,-0.82,ConsensusSad,Chain25,Node68,15.015
17,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_833.png,0.8,-0.74,-0.35,-0.87,-0.88,-0.84,ConsensusHappy,Chain13,Node48,11.777
18,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1133.png,-0.71,0.35,0.41,0.76,-0.9,-0.77,ConsensusSad,Chain24,Node9,30.37
19,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_978.png,-0.81,0.53,0.56,0.38,-0.84,-0.84,ConsensusSad,Chain18,Node56,19.663
20,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1115.png,-0.85,0.71,0.58,0.32,-0.91,-0.87,ConsensusSad,Chain23,Node44,12.712
21,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1098.png,-0.87,0.78,-0.77,0.2,-0.9,-0.88,ConsensusSad,Chain23,Node2,12.987
22,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_788.png,0.68,-0.78,0.61,-0.85,-0.85,-0.85,ConsensusHappy,Chain12,Node5,34.406
23,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1070.png,-0.94,-0.91,-0.87,-0.86,1,0.36,ConsensusSad,Chain22,Node2,15.944
24,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_864.png,0.9,-0.92,-0.58,-0.88,-0.88,-0.91,ConsensusHappy,Chain14,Node56,12.812
25,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_953.png,-0.93,0.51,0.62,0.48,-0.92,-0.87,ConsensusSad,Chain17,Node68,11.693
26,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_830.png,0.68,-0.9,-0.91,-0.91,-0.9,-0.91,ConsensusHappy,Chain13,Node36,16.132
27,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1124.png,-0.82,0.64,0.94,0.63,-0.9,-0.91,ConsensusSad,Chain23,Node80,30.317
28,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_839.png,0.79,-0.9,-0.91,-0.91,-0.87,-0.9,ConsensusHappy,Chain13,Node72,13.217
29,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1101.png,-0.83,0.99,0.61,0.7,-0.91,-0.92,ConsensusSad,Chain23,Node5,13.274
30,5dddb4071e70dad3885f16012025-01-16 18-46-59,face_1090.png,0.92,-0.89,-0.91,-0.85,-0.91,-0.84,ConsensusSad,Chain22,Node56,24.979
1,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_492.png,0.29,-0.16,0.62,-0.49,-0.89,-0.88,ConsensusHappy,Chain2,Node0,15.889
2,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_513.png,0.81,-0.88,0.4,-0.91,-0.83,-0.87,ConsensusHappy,Chain2,Node52,9.233
3,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_118.png,-0.99,0.68,-0.89,0.45,-0.65,-0.73,Ambiguity,Chain11,Node9,8.966
4,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_300.png,-0.61,-0.49,0.71,0.02,-0.35,-0.51,Ambiguity,Chain8,Node40,45.545
5,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_45.png,-0.69,-0.4,0.58,-0.23,-0.9,0.17,Ambiguity,Chain16,Node4,38.081
6,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_227.png,-0.73,-0.22,0.49,0.09,-0.79,-0.15,Ambiguity,Chain11,Node24,15.463
7,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_654.png,0.74,-0.89,-0.39,-0.91,-0.94,-0.87,ConsensusHappy,Chain7,Node44,10.425
8,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_40.png,-0.82,-0.28,-0.16,0.37,-0.76,0.16,Ambiguity,Chain16,Node3,11.038
9,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_700.png,0.03,-0.76,-0.16,-0.87,-0.66,-0.64,ConsensusHappy,Chain9,Node7,13.345
10,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_334.png,-0.73,-0.77,0.02,-0.55,-0.43,-0.2,Ambiguity,Chain1,Node48,21.969
11,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_646.png,0.57,-0.88,-0.83,-0.71,-0.81,-0.8,ConsensusHappy,Chain7,Node13,6.359
12,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_683.png,0.22,-0.95,0.02,-0.61,-0.68,-0.75,ConsensusHappy,Chain8,Node48,7.863
13,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_111.png,-0.57,-0.51,0.03,-0.16,-0.65,-0.37,Ambiguity,Chain10,Node7,8.497
14,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_459.png,0.18,-0.53,-0.09,-0.61,-0.66,-0.08,Ambiguity,Chain8,Node80,7.463
15,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_592.png,0.42,-0.95,-0.22,-0.79,-0.61,-0.43,ConsensusHappy,Chain5,Node28,28.874
16,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_193.png,-0.65,0.45,-0.34,-0.04,-0.49,0.03,Ambiguity,Chain5,Node16,10.407
17,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_106.png,-0.21,-0.69,-0.77,-0.64,-0.69,-0.5,Ambiguity,Chain2,Node5,5.864
18,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_240.png,-0.64,-0.66,0.52,-0.39,-0.81,-0.68,Ambiguity,Chain15,Node24,30.6
19,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_694.png,-0.88,0.11,-0.36,0.73,-0.63,0.1,ConsensusHappy,Chain9,Node1,21.928
20,5df3dcdd9b92b12b6db3a4e52025-01-16 14-27-55,face_212.png,-0.87,-0.3,-0.39,0.13,-0.54,-0.4,Ambiguity,Chain3,Node20,7.847
1,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_661.png,-0.97,-0.69,-0.78,0.32,-1,-1,ConsensusHappy,Chain7,Node72,144.405
2,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_563.png,-0.5,-1,-0.24,-1,-1,-1,ConsensusHappy,Chain4,Node28,21.423
3,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_734.png,1,-1,-0.92,-1,-1,-1,ConsensusHappy,Chain10,Node13,91.907
4,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_570.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain4,Node56,90.313
5,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_376.png,-1,-1,-1,-0.63,-1,0,Ambiguity,Chain1,Node60,21.26
6,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_164.png,-1,-0.1,-1,-0.79,-1,-1,Ambiguity,Chain4,Node13,22.759
7,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_467.png,0.07,-1,-0.81,-1,-1,-1,ConsensusHappy,Chain1,Node3,14.504
8,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_252.png,-1,-0.49,-1,-0.31,-1,-0.41,Ambiguity,Chain2,Node28,37.036
9,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_440.png,0.53,-1,-0.21,-1,-1,-1,Ambiguity,Chain7,Node76,14.105
10,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_227.png,-1,-1,-0.66,-0.49,-1,-0.76,Ambiguity,Chain11,Node24,36.127
11,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_673.png,1,-1,-0.09,-1,-1,-1,ConsensusHappy,Chain8,Node9,10.928
12,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_587.png,0.25,-1,-0.26,-1,-1,-1,ConsensusHappy,Chain5,Node11,96.964
13,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_552.png,-0.02,-1,-0.09,-1,-1,-1,ConsensusHappy,Chain4,Node4,14.357
14,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_109.png,-1,-1,0.05,0.04,-1,-1,Ambiguity,Chain7,Node5,17.385
15,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_620.png,0.6,-1,-0.33,-0.96,-1,-1,ConsensusHappy,Chain6,Node24,23.214
16,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_495.png,-0.94,-1,-0.35,-1,-1,-1,ConsensusHappy,Chain2,Node3,17.375
17,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_729.png,-1,-0.8,-0.81,-0.28,-1,-0.9,ConsensusHappy,Chain10,Node6,15.431
18,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_643.png,0.6,-1,-0.72,-1,-1,-1,ConsensusHappy,Chain7,Node8,20.465
19,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_19.png,-0.85,-1,-0.64,-1,-1,-1,Ambiguity,Chain16,Node1,15.546
20,5e29c3e725dcfd01cef9f4742025-01-16 17-38-37,face_37.png,-0.2,-1,-0.58,-1,-1,-1,Ambiguity,Chain9,Node2,15.392
1,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_555.png,-0.17,-0.17,-0.62,-0.68,-0.8,-0.9,ConsensusHappy,Chain4,Node7,14.441
2,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_216.png,-0.66,-0.34,-0.44,-0.13,-0.79,-0.88,Ambiguity,Chain9,Node20,12.724
3,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_471.png,0.4,-0.79,-0.76,-0.83,-0.84,-0.83,ConsensusHappy,Chain1,Node7,10.439
4,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_40.png,-0.47,-0.53,0.01,-0.57,-0.74,-0.79,Ambiguity,Chain16,Node3,8.871
5,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_615.png,0.01,-0.61,-0.54,-0.64,-0.67,-0.74,ConsensusHappy,Chain6,Node9,6.952
6,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_383.png,-0.1,-0.14,-0.14,-0.1,-0.14,0.29,Ambiguity,Chain8,Node60,10.095
7,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_190.png,-0.76,-0.77,0.48,0.45,-0.8,-0.84,Ambiguity,Chain11,Node13,8.927
8,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_519.png,0.37,-0.83,-0.85,-0.8,-0.73,-0.71,ConsensusHappy,Chain2,Node80,6.629
9,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_129.png,-0.74,-0.81,-0.75,-0.77,-0.78,-0.75,Ambiguity,Chain7,Node7,8.232
10,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_308.png,-0.72,-0.76,0.37,-0.77,-0.68,-0.69,Ambiguity,Chain3,Node44,8.014
11,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_1.png,-0.68,-0.64,-0.1,0.04,-0.66,-0.67,Ambiguity,Chain1,Node0,7.503
12,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_281.png,-0.69,0.79,0.26,0.36,-0.59,-0.71,Ambiguity,Chain16,Node36,9.58
13,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_737.png,0.37,-0.68,-0.77,-0.85,-0.79,-0.81,ConsensusHappy,Chain10,Node24,6.306
14,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_525.png,0.15,-0.72,-0.76,-0.77,-0.79,-0.78,ConsensusHappy,Chain3,Node5,4.566
15,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_305.png,-0.74,0.38,0.4,-0.85,-0.75,0.44,Ambiguity,Chain5,Node40,12.071
16,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_131.png,0.89,-0.92,0.87,-0.91,-0.88,-0.79,Ambiguity,Chain2,Node7,8.956
17,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_237.png,-0.04,-0.05,-0.57,-0.74,-0.77,-0.77,Ambiguity,Chain9,Node24,7.989
18,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_178.png,-0.69,-0.67,-0.11,-0.79,-0.77,-0.77,Ambiguity,Chain11,Node11,6.67
19,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_487.png,0.16,-0.68,-0.76,-0.79,-0.84,-0.79,ConsensusHappy,Chain1,Node64,5.125
20,5e3f6103f5f3e51c95083a522025-01-13 12-58-06,face_526.png,0.16,-0.64,-0.76,-0.79,-0.77,-0.81,ConsensusHappy,Chain3,Node6,4.234
1,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_142.png,-1,1,0.49,0.42,-0.79,-0.37,Ambiguity,Chain4,Node8,22.932
2,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_296.png,-1,0,0.64,-0.08,-1,-0.69,Ambiguity,Chain6,Node40,14.005
3,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_739.png,1,-1,-0.85,-1,-1,-1,ConsensusHappy,Chain10,Node32,15.396
4,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_714.png,1,-1,-1,-1,-1,-1,ConsensusHappy,Chain9,Node48,17.222
5,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_36.png,-0.23,-1,-0.22,-0.6,-1,-1,Ambiguity,Chain2,Node1,20.158
6,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_358.png,-1,-0.05,-0.58,0.29,-1,0.44,Ambiguity,Chain7,Node56,16.249
7,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_513.png,0.1,-1,-1,-1,-1,-1,ConsensusHappy,Chain2,Node52,18.453
8,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_57.png,-1,-0.79,-0.1,0.15,-1,-0.42,Ambiguity,Chain13,Node3,19.158
9,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_276.png,-1,-0.01,0.06,0.6,-1,0.82,Ambiguity,Chain1,Node36,15.726
10,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_498.png,0.07,-1,-0.08,-1,-1,-1,ConsensusHappy,Chain2,Node6,14.92
11,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_643.png,0.19,-1,0.05,-1,-1,-1,ConsensusHappy,Chain7,Node8,16.448
12,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_166.png,-1,0.21,-0.68,0.58,-0.72,0.48,Ambiguity,Chain2,Node11,13.537
13,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_660.png,-1,-1,-1,-1,-1,-1,ConsensusHappy,Chain7,Node68,12.593
14,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_148.png,-1,0.17,-1,-1,-1,-1,Ambiguity,Chain7,Node8,17.025
15,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_731.png,-0.73,-0.72,-0.12,-0.62,-1,-1,ConsensusHappy,Chain10,Node8,16.909
16,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_407.png,-1,-0.02,-0.47,-0.02,-1,-1,Ambiguity,Chain6,Node68,12.486
17,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_60.png,-1,1,-0.16,0.81,-1,-1,Ambiguity,Chain13,Node4,17.371
18,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_626.png,1,-1,0.25,-1,-1,-1,ConsensusHappy,Chain6,Node48,14.598
19,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_424.png,0.13,-1,-1,-1,-1,-1,Ambiguity,Chain13,Node76,17.141
20,5e458a6f71345f063ef6b5702025-01-13 13-56-28,face_7.png,-1,-1,-1,-1,-0.65,0.34,Ambiguity,Chain7,Node0,17.573
1,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_411.png,-0.87,-0.89,0.59,0.5,-0.26,0.6,Ambiguity,Chain16,Node68,21.387
2,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_484.png,0.88,-0.84,-0.47,-0.85,-0.81,-0.77,ConsensusHappy,Chain1,Node52,11.93
3,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_662.png,0.63,-0.37,-0.94,-0.96,-0.89,-0.45,ConsensusHappy,Chain7,Node76,12.957
4,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_460.png,0.65,0.01,-0.62,-0.86,-0.87,-0.82,Ambiguity,Chain15,Node80,12.438
5,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_7.png,-0.52,0.05,-0.83,-0.84,0.14,0.36,Ambiguity,Chain7,Node0,15.155
6,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_375.png,0.6,-0.84,-0.79,-0.94,-0.8,-0.86,Ambiguity,Chain13,Node64,9.621
7,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_642.png,0.78,-0.95,-0.92,-0.9,-0.84,-0.8,ConsensusHappy,Chain7,Node7,9.184
8,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_672.png,0.82,-0.94,-0.91,-0.98,-0.9,-0.87,ConsensusHappy,Chain8,Node8,8.25
9,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_537.png,0.75,-0.92,0.08,-0.97,-0.94,-0.9,ConsensusHappy,Chain3,Node36,6.648
10,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_725.png,-0.59,0.72,0.69,0.74,-0.64,-0.03,ConsensusHappy,Chain10,Node2,13.993
11,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_191.png,0.11,-0.46,0.78,-0.08,-0.93,-0.51,Ambiguity,Chain10,Node13,19.261
12,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_20.png,0.15,0,0.79,-0.91,-0.86,-0.86,Ambiguity,Chain15,Node1,12.409
13,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_556.png,0.65,-0.87,0.78,-0.91,-0.88,-0.82,ConsensusHappy,Chain4,Node8,9.29
14,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_643.png,-0.47,0.12,-0.36,-0.93,-0.96,-0.86,ConsensusHappy,Chain7,Node8,11.895
15,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_603.png,0.7,-0.93,-0.01,-0.92,-0.95,-0.86,ConsensusHappy,Chain5,Node72,10.032
16,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_175.png,-0.66,0.55,1,0.3,-0.87,-0.15,Ambiguity,Chain6,Node13,11.958
17,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_54.png,0.75,-0.91,0.19,-0.94,-0.85,-0.87,Ambiguity,Chain9,Node4,9.086
18,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_499.png,0.79,-0.84,-0.23,-0.85,-0.86,-0.81,ConsensusHappy,Chain2,Node7,11.202
19,5e4a1337aabe8747b041692c2025-01-16 17-25-01,face_449.png,0.59,-0.91,-0.44,-0.94,-0.92,-0.91,Ambiguity,Chain8,Node76,8.307
